id,title,published_at,source.name,url,language,category.primary,keywords,entities
055ed5ad8be5b4efde5823da430203dd,"Hậu duệ vua Hàm Nghi từ Pháp về Việt Nam, giải mã những bí ẩn bỏ ngỏ",2025-11-25T23:09:00+00:00,DanTri,https://dantri.com.vn/doi-song/hau-due-vua-ham-nghi-tu-phap-ve-viet-nam-giai-ma-nhung-bi-an-bo-ngo-20251125151906902.htm,vi,doi-song,vua Hàm Nghi|hậu duệ|triều Nguyễn,
426a6ded62b41a8998fb059ede1a3bda,"Dọn nhà sau lũ, người dân tìm thấy bàn uống nước mắc trên giàn hoa cao 2m",2025-11-25T13:20:00+00:00,DanTri,https://dantri.com.vn/doi-song/don-nha-sau-lu-nguoi-dan-tim-thay-ban-uong-nuoc-mac-tren-gian-hoa-cao-2m-20251125151557475.htm,vi,doi-song,lũ lụt|Đắk Lắk,
181b6e763587dfdcbbe7021aaf546e4c,Người phụ nữ nghẹn ngào bật khóc nhận hộp cơm sau 5 ngày cầm cự giữa lũ,2025-11-25T08:01:00+00:00,DanTri,https://dantri.com.vn/doi-song/nguoi-phu-nu-nghen-ngao-bat-khoc-nhan-hop-com-sau-5-ngay-cam-cu-giua-lu-20251125125414426.htm,vi,doi-song,vùng lũ|cứu trợ,
f3a7f45d695821b2ac85bab50c989b5c,"Đêm không ngủ ở TPHCM: Người dân bốc hàng cứu trợ, hát vang gây xúc động",2025-11-25T07:45:00+00:00,DanTri,https://dantri.com.vn/doi-song/dem-khong-ngu-o-tphcm-nguoi-dan-boc-hang-cuu-tro-hat-vang-gay-xuc-dong-20251125094053144.htm,vi,doi-song,TPHCM cứu trợ vùng lũ,
e4ecd694db2779d6a01f3300f3ea0cf1,Hai người đàn ông lao vào lũ dữ cứu con bò và đám tang không kèn trống,2025-11-25T06:47:00+00:00,DanTri,https://dantri.com.vn/doi-song/hai-nguoi-dan-ong-lao-vao-lu-du-cuu-con-bo-va-dam-tang-khong-ken-trong-20251125110149518.htm,vi,doi-song,cứu bò giữa lũ|lũ cuốn trôi|tỉnh Đắk Lắk,
2522e1c6b657ab5ce447db7d9542878f,"Người Thái Nguyên ""trả ơn"" Đắk Lắk và hành động nghĩa tình của chủ quán cơm",2025-11-25T03:03:00+00:00,DanTri,https://dantri.com.vn/doi-song/nguoi-thai-nguyen-tra-on-dak-lak-va-hanh-dong-nghia-tinh-cua-chu-quan-com-20251125094220347.htm,vi,doi-song,đoàn từ thiện Nguyễn Ngọc Thành|hỗ trợ miền trung,
e0a1ea4eb370b9f47dcebb322485f94b,"Cậu bé ở ""rốn lũ"" Đà Nẵng ôm heo đất ủng hộ bà con vùng mưa lụt Đắk Lắk",2025-11-25T02:45:00+00:00,DanTri,https://dantri.com.vn/doi-song/cau-be-o-ron-lu-da-nang-om-heo-dat-ung-ho-ba-con-vung-mua-lut-dak-lak-20251124214715742.htm,vi,doi-song,ủng hộ người dân vùng lũ|người dân vùng lũ|Vùng rốn lũ,
07b7c4f3c90f730982f95bdcd365e61e,Rơi điện thoại trong lúc cứu hộ ở vùng lũ và câu chuyện bất ngờ phía sau,2025-11-25T02:42:00+00:00,DanTri,https://dantri.com.vn/doi-song/roi-dien-thoai-trong-luc-cuu-ho-o-vung-lu-va-cau-chuyen-bat-ngo-phia-sau-20251125092356778.htm,vi,doi-song,Đà Nẵng|gia lai|cứu hộ|xúc động,
f2a23ebc2afc431f6da0dd44327d1ca3,"Luật sư Pháp bị bỏ rơi năm 6 tuổi, đau đáu tìm mẹ ruột ở Việt Nam",2025-11-25T02:37:00+00:00,DanTri,https://dantri.com.vn/doi-song/luat-su-phap-bi-bo-roi-nam-6-tuoi-dau-dau-tim-me-ruot-o-viet-nam-20251123132257834.htm,vi,doi-song,tìm mẹ ruột|Bùi Thị Mỹ Liên|Claude Alain Ribes|Quân viễn chinh Pháp,
8cbb9f989103485a4e823e53240e698c,"Người nước ngoài kể chuyện ""bơi"" sâu vào rốn lũ cứu trợ người dân Nha Trang",2025-11-25T01:47:00+00:00,DanTri,https://dantri.com.vn/doi-song/nguoi-nuoc-ngoai-ke-chuyen-boi-sau-vao-ron-lu-cuu-tro-nguoi-dan-nha-trang-20251125083406283.htm,vi,doi-song,lũ|nha trang|Người nước ngoài|cứu trợ|bão,
3ff60afcb294567773e50045eaa33c5f,Chủ quán trà sữa 7 lần dán mã QR để khách thanh toán vào tài khoản UBMTTQ,2025-11-24T22:26:00+00:00,DanTri,https://dantri.com.vn/doi-song/chu-quan-tra-sua-7-lan-dan-ma-qr-de-khach-thanh-toan-vao-tai-khoan-ubmttq-20251124184025423.htm,vi,doi-song,mã QR Uỷ ban Mặt trận tổ quốc Việt Nam|ủng hộ đồng bào vùng lũ|Khánh Hoà khắc phục lũ,
0abfc4266084adf5c04a168021e3f9c2,Người phụ nữ dùng “mẹo” tìm lại chủ nhân túi vàng rơi từ đồ gửi vùng lũ,2025-11-24T11:23:00+00:00,DanTri,https://dantri.com.vn/doi-song/nguoi-phu-nu-dung-meo-tim-lai-chu-nhan-tui-vang-roi-tu-do-gui-vung-lu-20251124165738155.htm,vi,doi-song,Đà Nẵng|Đắk Lắk|túi vàng|mưa lũ,
b03617271b788485dcd8ee668255b53f,"""Thanh niên xăm trổ"" lao vào nước xiết cứu người mắc kẹt trong vùng lũ",2025-11-24T09:46:00+00:00,DanTri,https://dantri.com.vn/doi-song/thanh-nien-xam-tro-lao-vao-nuoc-xiet-cuu-nguoi-mac-ket-trong-vung-lu-20251124095359605.htm,vi,doi-song,nha trang|lũ|Cứu người,
4bb239ee2e3a1c75d834b3b93e932875,Hỗ trợ quân nhân có 2 em tử vong do sạt lở tại Đắk Lắk,2025-11-24T07:18:00+00:00,DanTri,https://dantri.com.vn/doi-song/ho-tro-quan-nhan-co-2-em-tu-vong-do-sat-lo-tai-dak-lak-20251124132059067.htm,vi,doi-song,Đắk Lắk|quân nhân|sạt lở đất|quân khu 5,
c1731773502f516348b77d64ad938d14,Nhà cổ Hội An đối mặt nguy cơ tổn thương do ngập lụt liên miên,2025-11-24T04:47:00+00:00,DanTri,https://dantri.com.vn/doi-song/nha-co-hoi-an-doi-mat-nguy-co-ton-thuong-do-ngap-lut-lien-mien-20251123102758042.htm,vi,doi-song,nhà cổ hội an|Hội An ngập lụt|phố cổ Hội An,
233fd37f2ee52308a56fbc0b6e78ce39,"Lào Cai: Người đàn ông báo công an vì tưởng bị lừa, ai ngờ trúng iPhone 17",2025-11-24T04:36:00+00:00,DanTri,https://dantri.com.vn/doi-song/lao-cai-nguoi-dan-ong-bao-cong-an-vi-tuong-bi-lua-ai-ngo-trung-iphone-17-20251124104510423.htm,vi,doi-song,trúng thưởng|iPhone|Lào Cai,
eb5eb5304e927c86d0162c939eac2008,Lạc vào vườn nho trĩu quả giữa lòng TPHCM,2025-11-24T03:23:00+00:00,DanTri,https://dantri.com.vn/doi-song/lac-vao-vuon-nho-triu-qua-giua-long-tphcm-20251118210329762.htm,vi,doi-song,TPHCM|nho,
5b486579f32b719c4c1ea985ab547728,"Vợ vỡ òa khi chồng về sau 18 giờ trú mái nhà, ôm dây điện vượt lũ",2025-11-24T02:44:00+00:00,DanTri,https://dantri.com.vn/doi-song/vo-vo-oa-khi-chong-ve-sau-18-gio-tru-mai-nha-om-day-dien-vuot-lu-20251124085834430.htm,vi,doi-song,Đắk Lắk|cứu hộ|mưa lũ|trú mái nhà,
e29ae4622dfb662fb892fbf2376a6c17,"Tin tức Đời sống văn hoá, sân khấu điện ảnh, văn học nghệ thuật, âm nhạc",,DanTri,https://dantri.com.vn/doi-song/trang-11.htm,vi,doi-song,Tin tức về Văn hoá đời sống|tin tức giải trí trong nước và quốc tế được cập nhật liên tục trong ngày. Tin tức điện ảnh âm nhạc|lối sống|mẹo vặt cuộc sống,
328027c15b4fc982baa23897c65914e2,"Tin tức Đời sống văn hoá, sân khấu điện ảnh, văn học nghệ thuật, âm nhạc",,DanTri,https://dantri.com.vn/doi-song/trang-12.htm,vi,doi-song,Tin tức về Văn hoá đời sống|tin tức giải trí trong nước và quốc tế được cập nhật liên tục trong ngày. Tin tức điện ảnh âm nhạc|lối sống|mẹo vặt cuộc sống,
ed32caf8c14b3f2f0b35bbe41e19fd22,"Tin tức Đời sống văn hoá, sân khấu điện ảnh, văn học nghệ thuật, âm nhạc",,DanTri,https://dantri.com.vn/doi-song/trang-13.htm,vi,doi-song,Tin tức về Văn hoá đời sống|tin tức giải trí trong nước và quốc tế được cập nhật liên tục trong ngày. Tin tức điện ảnh âm nhạc|lối sống|mẹo vặt cuộc sống,
7cfab626dc93c501ad44d7c31eb0d46d,"Tin tức Đời sống văn hoá, sân khấu điện ảnh, văn học nghệ thuật, âm nhạc",,DanTri,https://dantri.com.vn/doi-song/trang-14.htm,vi,doi-song,Tin tức về Văn hoá đời sống|tin tức giải trí trong nước và quốc tế được cập nhật liên tục trong ngày. Tin tức điện ảnh âm nhạc|lối sống|mẹo vặt cuộc sống,
c722cd2ae344f8573f3262607abb53ce,"Tin tức Đời sống văn hoá, sân khấu điện ảnh, văn học nghệ thuật, âm nhạc",,DanTri,https://dantri.com.vn/doi-song/trang-15.htm,vi,doi-song,Tin tức về Văn hoá đời sống|tin tức giải trí trong nước và quốc tế được cập nhật liên tục trong ngày. Tin tức điện ảnh âm nhạc|lối sống|mẹo vặt cuộc sống,
43f65398ae6ab212ea01be37757ff8bb,"Cuộc đời sóng gió của vị tỷ phú điển trai mang điều tiếng ""được bao nuôi""",2025-11-08T08:55:00+00:00,DanTri,https://dantri.com.vn/doi-song/cuoc-doi-song-gio-cua-vi-ty-phu-dien-trai-mang-dieu-tieng-duoc-bao-nuoi-20251108134324352.htm,vi,doi-song,tỷ phú Lý Xuân Bình chết|bao nuôi tỷ phú Trung Quốc,
3dda25ca59c13c44bfbfb4a421449677,Manh mối giúp tìm được cụ bà Lào Cai sống sót sau 3 ngày bị lạc trong rừng,2025-11-07T23:19:00+00:00,DanTri,https://dantri.com.vn/doi-song/manh-moi-giup-tim-duoc-cu-ba-lao-cai-song-sot-sau-3-ngay-bi-lac-trong-rung-20251107235031188.htm,vi,doi-song,tìm kiếm|cụ bà|sống sót,
caca6d2f251ec0fa7768a6aafad947a9,"Biểu cảm cô dâu, chú rể tại lễ ăn hỏi ở Phú Thọ khiến nhiều người hiểu lầm",2025-11-07T22:52:00+00:00,DanTri,https://dantri.com.vn/doi-song/bieu-cam-co-dau-chu-re-tai-le-an-hoi-o-phu-tho-khien-nhieu-nguoi-hieu-lam-20251107161058820.htm,vi,doi-song,sự thật cô dâu lườm chồng|video cảnh cô dâu lườm chồng,
189da1fb4373324e41481bc98262a37e,Mẹ đảm ở TPHCM biến sân thượng 100m² thành vườn bí đỏ rực như phim Mỹ,,DanTri,https://dantri.com.vn/doi-song/me-dam-o-tphcm-bien-san-thuong-100m-thanh-vuon-bi-do-ruc-nhu-phim-my-20251103174228515.htm,vi,doi-song,bí đỏ|sân thượng|mẹ đảm,
207a2e52bdefc7921792f6717972f21e,Cặp đôi 9X nuôi giấc mơ phát triển du lịch nông thôn bền vững ở Lào Cai,2025-11-07T09:03:00+00:00,DanTri,https://dantri.com.vn/du-lich/cap-doi-9x-nuoi-giac-mo-phat-trien-du-lich-nong-thon-ben-vung-o-lao-cai-20251107144704396.htm,vi,doi-song,du lịch|du lịch nông thôn|Lào Cai,
0df9a1f3b7c9f200ff8f72cd69b64b93,"Khoảnh khắc sóng biển giật sập cổng, ập vào nhà dân do bão số 13",2025-11-07T07:05:00+00:00,DanTri,https://dantri.com.vn/doi-song/khoanh-khac-song-bien-giat-sap-cong-ap-vao-nha-dan-do-bao-so-13-20251107133248221.htm,vi,doi-song,bão số 13|Kalmaegi|Sóng biển,
6dbae0bcb283eeda3aa816bcd97f4352,Cuộc sống tối giản trong căn phòng rộng 4m2 của vợ chồng bác sĩ gây chú ý,2025-11-07T05:55:00+00:00,DanTri,https://dantri.com.vn/doi-song/cuoc-song-toi-gian-trong-can-phong-rong-4m2-cua-vo-chong-bac-si-gay-chu-y-20251107123619612.htm,vi,doi-song,phòng bác sĩ 4m2|vợ chồng sống 4m2,
0e0722ec5a584c465e26ccfc2fd9ef23,Cô gái Gia Lai mở cửa nhà mới xây đón bà con đến trú bão số 13,2025-11-07T03:12:00+00:00,DanTri,https://dantri.com.vn/doi-song/co-gai-gia-lai-mo-cua-nha-moi-xay-don-ba-con-den-tru-bao-so-13-20251107100233777.htm,vi,doi-song,bão số 13|bão KALMAEGI|trú bão|gia lai,
1f9e43615609d507e17845b1b137f809,Chú bò bị mưa lũ trôi dạt lên mái nhà ở Đắk Lắk được chủ nhân tới đón về,2025-11-23T23:46:00+00:00,DanTri,https://dantri.com.vn/doi-song/chu-bo-bi-mua-lu-troi-dat-len-mai-nha-o-dak-lak-duoc-chu-nhan-toi-don-ve-20251123180134635.htm,vi,doi-song,bò bị trôi lên mái nhà|mưa lũ ở Đắk Lắk,
b70220d77dfcfe0ba822fa4e46a7a2b4,Chuyện về 2 bà vợ của tướng tình báo bí ẩn nhất Việt Nam - Ba Quốc,2025-11-23T23:12:00+00:00,DanTri,https://dantri.com.vn/doi-song/chuyen-ve-2-ba-vo-cua-tuong-tinh-bao-bi-an-nhat-viet-nam-ba-quoc-20251120020739665.htm,vi,doi-song,tướng tình báo Ba Quốc|Thiếu tướng Đặng Trần Đức|Ông Ba Quốc,
1909fa9cc0df16092fc9fc5fe862f4a0,“Cho cô góp 100.000 đồng gửi bà con Đắk Lắk với!”,2025-11-23T13:03:00+00:00,DanTri,https://dantri.com.vn/doi-song/cho-co-gop-100000-dong-gui-ba-con-dak-lak-voi-20251123175624816.htm,vi,doi-song,Đà Nẵng|mưa lũ|Đắk Lắk|hỗ trợ nhu yếu phẩm,
0e7270cc8d8742e031ade7e74a21eed0,"Người TPHCM “có gì góp nấy”, nấu cháo tiếp sức vì miền Trung lũ lụt",2025-11-23T11:18:00+00:00,DanTri,https://dantri.com.vn/doi-song/nguoi-tphcm-co-gi-gop-nay-nau-chao-tiep-suc-vi-mien-trung-lu-lut-20251123172234819.htm,vi,doi-song,vùng lũ|Miền Trung|TPHCM,
6d3022e5d6e47f39def993b17de9153b,"Xe chở hàng thiện nguyện ùn ùn vào Hòa Thịnh, giao thông ách tắc",2025-11-23T05:20:00+00:00,DanTri,https://dantri.com.vn/doi-song/xe-cho-hang-thien-nguyen-un-un-vao-hoa-thinh-giao-thong-ach-tac-20251123110643804.htm,vi,doi-song,Đắk Lắk|xã Hòa Thịnh|thiện nguyện|giao thông ách tắc,
34d6b27f16b1996c5535e76d63c6ef69,Không gian Thể thao Thanh niên - điểm hẹn thể thao mới cho giới trẻ Thái Nguyên,2025-11-25T01:00:00+00:00,DanTri,https://dantri.com.vn/doi-song/khong-gian-the-thao-thanh-nien-diem-hen-the-thao-moi-cho-gioi-tre-thai-nguyen-20251124193118343.htm,vi,doi-song,TCP Việt Nam,
856a5e3c92b6f050ed949390f605e12e,AIA Việt Nam ra mắt chiến dịch “Đồng cam cộng khỏe”,2025-11-24T13:28:00+00:00,DanTri,https://dantri.com.vn/doi-song/aia-viet-nam-ra-mat-chien-dich-dong-cam-cong-khoe-20251124193804074.htm,vi,doi-song,AIA Việt Nam,
87f07bd4b6b7755f5264e3bb0211f5f0,Đà Nẵng nhận chỉ đạo lập dự án khai quật tàu gỗ cổ ở biển Hội An,2025-11-22T12:13:00+00:00,DanTri,https://dantri.com.vn/doi-song/da-nang-nhan-chi-dao-lap-du-an-khai-quat-tau-go-co-o-bien-hoi-an-20251122164443839.htm,vi,doi-song,Đà Nẵng|bãi biển Hội An|tàu cổ|khai quật,
566c1bd6c0dad0f15af19a306c14915c,Chiến dịch đặc biệt của bộ đội với người dân vùng lụt,2025-11-22T07:35:00+00:00,DanTri,https://dantri.com.vn/doi-song/chien-dich-dac-biet-cua-bo-doi-voi-nguoi-dan-vung-lut-20251122110929524.htm,vi,doi-song,Đắk Lắk|mưa lũ|ngập lụt|bếp ăn dã chiến,
f47b31fa554a633519800323abbffc76,"Khung cảnh khác thường ở chợ Hội An, thương lái nặng nỗi lo sau lũ",2025-11-22T07:34:00+00:00,DanTri,https://dantri.com.vn/doi-song/khung-canh-khac-thuong-o-cho-hoi-an-thuong-lai-nang-noi-lo-sau-lu-20251122133600756.htm,vi,doi-song,Đà Nẵng|Hội An|mưa lũ|tiểu thương chợ,
bd52ce714291e4d472de98d966901aa0,"Nippon Paint Easy Wash - Giải pháp sơn nội thất lau chùi dễ dàng, giữ nhà đẹp như mới",2025-11-24T01:00:00+00:00,DanTri,https://dantri.com.vn/doi-song/nippon-paint-easy-wash-giai-phap-son-noi-that-lau-chui-de-dang-giu-nha-dep-nhu-moi-20251123113806695.htm,vi,doi-song,Nippon Paint|Nippon Paint Easy Wash,
1eb3a0232ed918b73bc1265fc026c33c,Cuộc sống sang chảnh của vợ chồng thẩm mỹ viện Mailisa trước khi bị khởi tố,2025-11-21T13:34:00+00:00,DanTri,https://dantri.com.vn/doi-song/cuoc-song-sang-chanh-cua-vo-chong-tham-my-vien-mailisa-truoc-khi-bi-khoi-to-20251121202844449.htm,vi,doi-song,Thẩm mỹ viện Mailisa|Phan Thị Mai|Cục Cảnh sát điều tra tội phạm|buôn lậu|Hoàng Kim Khánh,
2a390aee13f73268bc72ddc5e6cb4260,Xe thiết giáp vượt nước xiết đưa lương thực đến người dân vùng lụt,2025-11-21T05:26:00+00:00,DanTri,https://dantri.com.vn/doi-song/xe-thiet-giap-vuot-nuoc-xiet-dua-luong-thuc-den-nguoi-dan-vung-lut-20251121120954666.htm,vi,doi-song,Đắk Lắk|xe thiết giáp|mưa lũ|ngập lụt,
2acf673d05f39d59c419e5a628a0bd94,"Tiết lộ thú vị về hội chị em tóc bạc ""chất chơi"" nhất Hà Nội",2025-11-04T23:01:00+00:00,DanTri,https://dantri.com.vn/doi-song/tiet-lo-thu-vi-ve-hoi-chi-em-toc-bac-chat-choi-nhat-ha-noi-20251104155605906.htm,vi,doi-song,tóc bạc|Lấp lánh hội|tóc bạc tự nhiên|hà nội,
57ba4c0bf2e6e92b7f94df00e11bbd05,Shopee Debut - bệ phóng cho sản phẩm mới ra mắt người tiêu dùng,2025-11-07T03:00:00+00:00,DanTri,https://dantri.com.vn/doi-song/shopee-debut-be-phong-cho-san-pham-moi-ra-mat-nguoi-tieu-dung-20251107091934225.htm,vi,doi-song,Shopee|Shopee Debut,
c9154602ad72b4a365fb4b7be48a833f,Người duy nhất sống sót trong vụ rơi máy bay ở Ấn Độ: “Tôi đã mất tất cả”,2025-11-04T14:47:00+00:00,DanTri,https://dantri.com.vn/doi-song/nguoi-duy-nhat-song-sot-trong-vu-roi-may-bay-o-an-do-toi-da-mat-tat-ca-20251104170937726.htm,vi,doi-song,Vụ rơi máy bay Air India|sang chấn tâm lý|nạn nhân duy nhất|sống sót,
400658f13a4846f7c9b02e8892c1bd95,Phi hành gia Trung Quốc lần đầu trải nghiệm nướng thịt giữa vũ trụ,2025-11-04T09:29:00+00:00,DanTri,https://dantri.com.vn/doi-song/phi-hanh-gia-trung-quoc-lan-dau-trai-nghiem-nuong-thit-giua-vu-tru-20251104152149442.htm,vi,doi-song,nướng thịt ngoài vũ trụ|phi hành gia Trung Quốc|tàu Thần Châu 21,
1f0d225d4a07daf420c01247981bf591,"Người đàn ông mua vé số theo ngày kỷ niệm, trúng hơn 21 tỷ đồng",2025-11-04T08:44:00+00:00,DanTri,https://dantri.com.vn/doi-song/nguoi-dan-ong-mua-ve-so-theo-ngay-ky-niem-trung-hon-21-ty-dong-20251104024649434.htm,vi,doi-song,vé số|xổ số|mua vé số,
f118351b9adf80a2883690b070783de6,"Trong lũ dữ, nam ngư dân, anh shipper cũng hóa người hùng cứu 6 nạn nhân",2025-11-04T07:19:00+00:00,DanTri,https://dantri.com.vn/doi-song/trong-lu-du-nam-ngu-dan-anh-shipper-cung-hoa-nguoi-hung-cuu-6-nan-nhan-20251104115449515.htm,vi,doi-song,Đà Nẵng|Cứu người|mưa lũ|lũ dữ,
4c5124131c6d948df9bea55c1bbf2b90,Bộ đội “cõng” hàng tấn gạo lội nước tiếp tế cho vùng vùng lụt ở Đà Nẵng,2025-11-03T13:00:00+00:00,DanTri,https://dantri.com.vn/doi-song/bo-doi-cong-hang-tan-gao-loi-nuoc-tiep-te-cho-vung-vung-lut-o-da-nang-20251103193615904.htm,vi,doi-song,Đà Nẵng|mưa lũ|Bộ đội|lương thực,
3011b981612a77f1e5f6f88cb9708edd,"Độc đáo gà quý hiếm, chim quý tộc phục vụ đại gia chơi tết",,DanTri,https://dantri.com.vn/doi-song/doc-dao-ga-quy-hiem-chim-quy-toc-phuc-vu-dai-gia-choi-tet-20200108113933304.htm,vi,doi-song,gà lôi tai xanh|vườn chim việt,
dd3f118269cd0348c8b7b07fc4a2a298,"Đi bán cá chạy lũ, người phụ nữ bị kẻ gian móc túi trộm 50 triệu đồng",2025-11-21T04:20:00+00:00,DanTri,https://dantri.com.vn/doi-song/di-ban-ca-chay-lu-nguoi-phu-nu-bi-ke-gian-moc-tui-trom-50-trieu-dong-20251121111411168.htm,vi,doi-song,người phụ nữ bán cá|trộm 50 triệu đồng|hỗ trợ người dân|mưa lũ Đắk Lắk,
63c34f17032a8be7e1bfbdd1885fcc7e,"Cô gái Đồng Nai và đàn thú cưng ""chó méo miệng, mèo hướng nội"" gây sốt mạng",2025-11-21T02:15:00+00:00,DanTri,https://dantri.com.vn/doi-song/co-gai-dong-nai-va-dan-thu-cung-cho-meo-mieng-meo-huong-noi-gay-sot-mang-20251120184532393.htm,vi,doi-song,Đàn thú cưng bất ổn|nuôi thú cưng|thú cưng,
47b7ec6db556992c09e136fed32d2366,"Người mẹ tại Việt Nam tìm 2 con trai ở Pháp để bàn giao đất đai, tài sản",2025-11-20T23:01:00+00:00,DanTri,https://dantri.com.vn/doi-song/nguoi-me-tai-viet-nam-tim-2-con-trai-o-phap-de-ban-giao-dat-dai-tai-san-20251120150341497.htm,vi,doi-song,tìm con|Hà Giang|tìm con trai ở Pháp,
ccfcaa5badfe22f31d0f7e6566a847bb,Tàu cổ phát lộ ở Hội An có đáng bỏ ra tiền tỷ để khảo cổ?,2025-11-20T11:29:00+00:00,DanTri,https://dantri.com.vn/doi-song/tau-co-phat-lo-o-hoi-an-co-dang-bo-ra-tien-ty-de-khao-co-20251120154143479.htm,vi,doi-song,Đà Nẵng|tàu cổ|tàu gỗ|bãi biển Hội An,
b677c8acdfe90f9f8230c9250ea831b1,"Đàn cá Koi hàng trăm triệu đồng bị lũ cuốn, chủ nhân ""ngồi trên đống lửa""",2025-11-20T10:24:00+00:00,DanTri,https://dantri.com.vn/doi-song/dan-ca-koi-hang-tram-trieu-dong-bi-lu-cuon-chu-nhan-ngoi-tren-dong-lua-20251120170840731.htm,vi,doi-song,lũ bất ngờ Phú Yên|trại cá Koi Đoàn Tiến|cá Koi,
eb3a736aba18635ca7500e8372e915ad,Người dân Tây Nha Trang gõ mái tôn chờ cứu hộ,2025-11-20T08:37:00+00:00,DanTri,https://dantri.com.vn/doi-song/nguoi-dan-tay-nha-trang-go-mai-ton-cho-cuu-ho-20251120151715728.htm,vi,doi-song,nha trang|phường Tây Nha Trang|Khánh Hòa|lũ,
d119fc8870358ad4246b217d4c771090,"Nước lũ cuốn trôi vườn sen đá tiền tỷ ở Đà Lạt, chủ vườn bất lực khóc ròng",2025-11-20T07:23:00+00:00,DanTri,https://dantri.com.vn/doi-song/nuoc-lu-cuon-troi-vuon-sen-da-tien-ty-o-da-lat-chu-vuon-bat-luc-khoc-rong-20251120135619657.htm,vi,doi-song,vườn sen đá thiệt hại nặng|mưa lũ nặng ở Đà Lạt,
76c0f6cbe6f1aa8ecbbc1d9da78a531b,"Người đàn ông bê thùng tiền lẻ đi mua ô tô, nhân viên đếm 3 giờ mới xong",2025-11-20T02:09:00+00:00,DanTri,https://dantri.com.vn/doi-song/nguoi-dan-ong-be-thung-tien-le-di-mua-o-to-nhan-vien-dem-3-gio-moi-xong-20251120085907679.htm,vi,doi-song,mua ô tô|tiền lẻ|khách hàng,
2b6da06f0d7f12368aa79b941728fbed,"Lý do ""cặp song sinh đẹp nhất thế giới"" chọn chết cùng nhau gây xúc động",2025-11-20T00:49:00+00:00,DanTri,https://dantri.com.vn/doi-song/ly-do-cap-song-sinh-dep-nhat-the-gioi-chon-chet-cung-nhau-gay-xuc-dong-20251119202610485.htm,vi,doi-song,song sinh|song sinh đẹp nhất thế giới|chết nhân đạo,
